time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
11.798,0.000, -0.027, 0.000,0.048, 1.383, 0.194,-0.016, -0.258, 0.966,0.266; 0.982:0.272; 0.815:0.281; 0.664:0.293; 0.563:0.305; 0.509:0.319; 0.497:0.332; 0.526:0.345; 0.599:0.357; 0.718:0.366; 0.887:0.371; 0.982:0.369; 0.982:0.360; 0.982:0.347; 0.982:0.332; 0.982:0.316; 0.982:0.300; 0.982:0.286; 0.982:0.275; 0.982:0.268; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.168, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
11.838,0.000, -0.027, 0.000,0.045, 1.382, 0.194,-0.026, -0.263, 0.964,0.263; 0.982:0.268; 0.856:0.277; 0.702:0.289; 0.599:0.302; 0.543:0.315; 0.530:0.329; 0.558:0.341; 0.629:0.353; 0.746:0.362; 0.913:0.367; 0.982:0.366; 0.982:0.357; 0.982:0.344; 0.982:0.329; 0.982:0.313; 0.982:0.297; 0.982:0.283; 0.982:0.271; 0.982:0.264; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
11.879,0.000, -0.027, 0.000,0.042, 1.380, 0.197,-0.038, -0.271, 0.962,0.256; 0.982:0.262; 0.878:0.272; 0.722:0.284; 0.617:0.297; 0.561:0.310; 0.548:0.323; 0.576:0.336; 0.646:0.347; 0.762:0.356; 0.927:0.361; 0.982:0.360; 0.982:0.351; 0.982:0.339; 0.982:0.324; 0.982:0.307; 0.982:0.292; 0.982:0.277; 0.982:0.265; 0.982:0.257; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
11.919,0.000, -0.027, 0.000,0.037, 1.377, 0.199,-0.050, -0.269, 0.962,0.256; 0.982:0.261; 0.870:0.271; 0.714:0.283; 0.610:0.296; 0.554:0.309; 0.542:0.323; 0.571:0.335; 0.642:0.347; 0.758:0.356; 0.923:0.360; 0.982:0.359; 0.982:0.350; 0.982:0.338; 0.982:0.323; 0.982:0.307; 0.982:0.291; 0.982:0.276; 0.982:0.264; 0.982:0.257; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
11.959,0.000, -0.027, 0.000,0.038, 1.376, 0.204,-0.049, -0.289, 0.956,0.255; 0.982:0.261; 0.843:0.271; 0.689:0.283; 0.587:0.296; 0.534:0.309; 0.524:0.323; 0.555:0.335; 0.628:0.346; 0.746:0.355; 0.912:0.360; 0.982:0.358; 0.982:0.349; 0.982:0.337; 0.982:0.322; 0.982:0.306; 0.982:0.290; 0.982:0.276; 0.982:0.264; 0.982:0.256; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
12.010,0.000, -0.027, 0.000,0.039, 1.373, 0.207,-0.039, -0.315, 0.948,0.250; 0.982:0.256; 0.929:0.266; 0.770:0.279; 0.666:0.292; 0.611:0.306; 0.600:0.319; 0.631:0.331; 0.704:0.343; 0.822:0.352; 0.990:0.356; 0.982:0.355; 0.982:0.346; 0.982:0.333; 0.982:0.318; 0.982:0.302; 0.982:0.286; 0.982:0.271; 0.982:0.258; 0.982:0.251; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.051,0.000, -0.027, 0.000,0.045, 1.373, 0.210,-0.014, -0.325, 0.946,0.245; 0.982:0.251; 0.990:0.262; 0.825:0.274; 0.715:0.288; 0.656:0.301; 0.642:0.315; 0.669:0.327; 0.738:0.339; 0.854:0.348; 0.982:0.353; 0.982:0.351; 0.982:0.343; 0.982:0.331; 0.982:0.315; 0.982:0.299; 0.982:0.282; 0.982:0.267; 0.982:0.254; 0.982:0.246; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.091,0.000, -0.027, 0.000,0.047, 1.374, 0.211,0.011, -0.323, 0.946,0.241; 0.982:0.247; 0.982:0.258; 0.848:0.271; 0.738:0.284; 0.679:0.298; 0.665:0.311; 0.693:0.324; 0.763:0.335; 0.878:0.344; 0.982:0.349; 0.982:0.348; 0.982:0.340; 0.982:0.327; 0.982:0.312; 0.982:0.295; 0.982:0.278; 0.982:0.263; 0.982:0.250; 0.982:0.242; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
12.132,0.000, -0.027, 0.000,0.048, 1.376, 0.212,0.017, -0.317, 0.948,0.235; 0.982:0.241; 0.982:0.252; 0.886:0.265; 0.773:0.279; 0.712:0.293; 0.698:0.306; 0.725:0.319; 0.795:0.330; 0.910:0.339; 0.982:0.344; 0.982:0.343; 0.982:0.335; 0.982:0.322; 0.982:0.307; 0.982:0.290; 0.982:0.272; 0.982:0.256; 0.982:0.243; 0.982:0.236; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.305; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.171,0.000, -0.027, 0.000,0.047, 1.377, 0.209,0.023, -0.316, 0.948,0.234; 0.982:0.240; 0.982:0.251; 0.859:0.264; 0.748:0.278; 0.688:0.292; 0.674:0.305; 0.702:0.318; 0.773:0.329; 0.887:0.338; 0.982:0.342; 0.982:0.341; 0.982:0.333; 0.982:0.320; 0.982:0.305; 0.982:0.288; 0.982:0.271; 0.982:0.255; 0.982:0.242; 0.982:0.235; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.304; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.211,0.000, -0.027, 0.000,0.052, 1.372, 0.206,0.041, -0.350, 0.936,0.239; 0.982:0.245; 0.893:0.255; 0.745:0.268; 0.642:0.282; 0.590:0.296; 0.582:0.309; 0.616:0.321; 0.691:0.332; 0.810:0.341; 0.975:0.345; 0.982:0.343; 0.982:0.334; 0.982:0.322; 0.982:0.306; 0.982:0.290; 0.982:0.274; 0.982:0.259; 0.982:0.246; 0.982:0.239; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
12.251,0.000, -0.027, 0.000,0.061, 1.367, 0.208,0.067, -0.366, 0.928,0.245; 0.994:0.251; 0.807:0.261; 0.656:0.274; 0.560:0.288; 0.513:0.301; 0.510:0.314; 0.547:0.326; 0.626:0.337; 0.748:0.345; 0.915:0.349; 0.982:0.346; 0.982:0.338; 0.982:0.325; 0.982:0.310; 0.982:0.294; 0.982:0.278; 0.982:0.264; 0.982:0.252; 0.982:0.245; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.207; 0.458:0.215; 0.290:0.226; 0.161:0.239; 0.073:0.255; 0.049:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.963:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.292,0.000, -0.027, 0.000,0.065, 1.364, 0.208,0.095, -0.380, 0.920,0.247; 0.964:0.253; 0.773:0.264; 0.623:0.276; 0.527:0.289; 0.481:0.303; 0.478:0.316; 0.516:0.328; 0.595:0.339; 0.716:0.347; 0.883:0.351; 0.982:0.348; 0.982:0.339; 0.982:0.326; 0.982:0.312; 0.982:0.296; 0.982:0.280; 0.982:0.266; 0.982:0.255; 0.982:0.247; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.558,0.538, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.330,0.000, -0.027, 0.000,0.068, 1.364, 0.212,0.119, -0.390, 0.913,0.255; 0.876:0.261; 0.686:0.271; 0.544:0.283; 0.455:0.296; 0.413:0.309; 0.415:0.322; 0.457:0.335; 0.540:0.345; 0.666:0.353; 0.836:0.356; 0.982:0.353; 0.982:0.344; 0.982:0.331; 0.982:0.316; 0.982:0.301; 0.982:0.286; 0.982:0.272; 0.982:0.261; 0.982:0.255; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.372,0.000, -0.027, 0.000,0.069, 1.367, 0.214,0.122, -0.372, 0.920,0.266; 0.781:0.272; 0.601:0.282; 0.467:0.294; 0.383:0.307; 0.346:0.320; 0.352:0.333; 0.398:0.345; 0.486:0.356; 0.618:0.364; 0.794:0.367; 0.982:0.363; 0.982:0.353; 0.982:0.340; 0.982:0.325; 0.982:0.310; 0.982:0.295; 0.982:0.282; 0.982:0.272; 0.982:0.266; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.558,0.538, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.410,0.000, -0.027, 0.000,0.065, 1.373, 0.215,0.105, -0.334, 0.937,0.268; 0.753:0.274; 0.574:0.284; 0.439:0.295; 0.354:0.308; 0.315:0.322; 0.318:0.335; 0.363:0.347; 0.450:0.358; 0.581:0.366; 0.756:0.369; 0.963:0.365; 0.982:0.355; 0.982:0.342; 0.982:0.327; 0.982:0.312; 0.982:0.298; 0.982:0.285; 0.982:0.275; 0.982:0.269; 0.953:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.558,0.538, 0.097, 0.837,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.304; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.451,0.000, -0.027, 0.000,0.058, 1.379, 0.216,0.071, -0.299, 0.952,0.265; 0.796:0.270; 0.613:0.280; 0.476:0.292; 0.389:0.305; 0.348:0.318; 0.350:0.331; 0.393:0.344; 0.478:0.354; 0.607:0.362; 0.780:0.366; 0.986:0.362; 0.982:0.353; 0.982:0.339; 0.982:0.325; 0.982:0.309; 0.982:0.295; 0.982:0.282; 0.982:0.271; 0.982:0.265; 0.998:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.837,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.492,0.000, -0.027, 0.000,0.051, 1.387, 0.218,0.036, -0.265, 0.964,0.261; 0.863:0.266; 0.675:0.276; 0.533:0.288; 0.442:0.301; 0.397:0.314; 0.396:0.327; 0.435:0.340; 0.516:0.351; 0.641:0.359; 0.811:0.362; 0.982:0.359; 0.982:0.350; 0.982:0.337; 0.982:0.322; 0.982:0.307; 0.982:0.292; 0.982:0.279; 0.982:0.268; 0.982:0.261; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.097, 0.837,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.532,0.000, -0.027, 0.000,0.043, 1.394, 0.221,-0.010, -0.247, 0.969,0.261; 0.863:0.266; 0.675:0.276; 0.533:0.288; 0.442:0.301; 0.397:0.314; 0.396:0.327; 0.435:0.340; 0.516:0.351; 0.641:0.359; 0.811:0.362; 0.982:0.359; 0.982:0.350; 0.982:0.337; 0.982:0.322; 0.982:0.307; 0.982:0.292; 0.982:0.279; 0.982:0.268; 0.982:0.261; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.582,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.571,0.000, -0.027, 0.000,0.038, 1.398, 0.220,-0.053, -0.225, 0.973,0.251; 0.985:0.257; 0.786:0.267; 0.635:0.279; 0.536:0.292; 0.486:0.306; 0.479:0.319; 0.513:0.331; 0.589:0.342; 0.709:0.351; 0.874:0.355; 0.982:0.352; 0.982:0.344; 0.982:0.331; 0.982:0.316; 0.982:0.301; 0.982:0.285; 0.982:0.271; 0.982:0.259; 0.982:0.252; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
