time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
16.549,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.115, 1.387, 0.269,0.196, 0.173, 0.965,0.222; 0.127:0.224; 0.015:0.230; 0.015:0.241; 0.015:0.255; 0.015:0.270; 0.015:0.285; 0.015:0.299; 0.015:0.310; 0.015:0.317; 0.015:0.321; 0.049:0.318; 0.228:0.311; 0.376:0.301; 0.482:0.289; 0.551:0.276; 0.583:0.262; 0.578:0.248; 0.530:0.236; 0.435:0.227; 0.300:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.588,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.116, 1.387, 0.268,0.207, 0.175, 0.963,0.221; 0.126:0.223; 0.015:0.229; 0.015:0.240; 0.015:0.254; 0.015:0.269; 0.015:0.284; 0.015:0.298; 0.015:0.309; 0.015:0.316; 0.015:0.320; 0.047:0.317; 0.226:0.310; 0.374:0.300; 0.480:0.288; 0.549:0.275; 0.581:0.261; 0.576:0.247; 0.528:0.235; 0.434:0.226; 0.299:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.629,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.117, 1.388, 0.268,0.216, 0.176, 0.961,0.220; 0.123:0.221; 0.015:0.228; 0.015:0.238; 0.015:0.252; 0.015:0.268; 0.015:0.283; 0.015:0.296; 0.015:0.307; 0.015:0.315; 0.015:0.318; 0.041:0.316; 0.221:0.309; 0.368:0.299; 0.475:0.287; 0.544:0.274; 0.576:0.260; 0.572:0.245; 0.523:0.233; 0.429:0.224; 0.295:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.672,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.119, 1.388, 0.267,0.224, 0.177, 0.958,0.219; 0.124:0.220; 0.015:0.227; 0.015:0.237; 0.015:0.251; 0.015:0.267; 0.015:0.282; 0.015:0.295; 0.015:0.307; 0.015:0.314; 0.015:0.317; 0.041:0.315; 0.220:0.308; 0.368:0.298; 0.475:0.286; 0.544:0.273; 0.577:0.259; 0.573:0.245; 0.524:0.232; 0.430:0.223; 0.296:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.712,0.000, -0.027, 0.000,-0.282, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.120, 1.388, 0.266,0.232, 0.179, 0.956,0.219; 0.124:0.220; 0.015:0.226; 0.015:0.237; 0.015:0.251; 0.015:0.267; 0.015:0.281; 0.015:0.295; 0.015:0.306; 0.015:0.314; 0.015:0.317; 0.039:0.315; 0.218:0.308; 0.366:0.298; 0.473:0.286; 0.542:0.272; 0.575:0.258; 0.571:0.244; 0.522:0.232; 0.429:0.223; 0.295:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.749,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.121, 1.388, 0.265,0.239, 0.181, 0.954,0.218; 0.122:0.220; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.295; 0.015:0.306; 0.015:0.314; 0.015:0.317; 0.037:0.315; 0.216:0.307; 0.364:0.297; 0.471:0.285; 0.540:0.272; 0.573:0.258; 0.569:0.244; 0.520:0.232; 0.428:0.223; 0.294:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.790,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.122, 1.389, 0.265,0.245, 0.181, 0.952,0.218; 0.121:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.033:0.314; 0.213:0.307; 0.361:0.297; 0.468:0.285; 0.537:0.272; 0.571:0.258; 0.567:0.244; 0.518:0.231; 0.426:0.222; 0.292:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.830,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.122, 1.389, 0.264,0.250, 0.183, 0.951,0.218; 0.122:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.035:0.314; 0.214:0.307; 0.362:0.297; 0.469:0.285; 0.539:0.272; 0.572:0.257; 0.568:0.243; 0.519:0.231; 0.427:0.222; 0.294:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.872,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.123, 1.389, 0.264,0.255, 0.183, 0.949,0.218; 0.122:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.033:0.314; 0.213:0.307; 0.360:0.297; 0.468:0.285; 0.538:0.272; 0.571:0.257; 0.568:0.243; 0.519:0.231; 0.426:0.222; 0.293:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.912,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.124, 1.389, 0.263,0.259, 0.183, 0.948,0.218; 0.122:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.031:0.314; 0.211:0.307; 0.359:0.297; 0.467:0.285; 0.536:0.272; 0.570:0.258; 0.566:0.243; 0.518:0.231; 0.426:0.222; 0.293:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.948,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.124, 1.389, 0.263,0.262, 0.185, 0.947,0.218; 0.122:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.031:0.314; 0.210:0.307; 0.358:0.297; 0.466:0.285; 0.536:0.271; 0.570:0.257; 0.566:0.243; 0.518:0.231; 0.426:0.222; 0.293:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
16.990,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.262,0.263, 0.186, 0.947,0.218; 0.121:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.030:0.314; 0.210:0.307; 0.358:0.297; 0.466:0.285; 0.535:0.271; 0.569:0.257; 0.566:0.243; 0.517:0.231; 0.425:0.222; 0.293:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.032,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.262,0.265, 0.186, 0.946,0.218; 0.120:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.028:0.314; 0.208:0.307; 0.356:0.297; 0.463:0.285; 0.533:0.271; 0.567:0.257; 0.564:0.243; 0.515:0.231; 0.423:0.222; 0.291:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.070,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.263,0.265, 0.186, 0.946,0.217; 0.118:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.027:0.314; 0.206:0.307; 0.354:0.297; 0.462:0.285; 0.532:0.271; 0.565:0.257; 0.562:0.243; 0.513:0.231; 0.422:0.222; 0.289:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.109,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.262,0.265, 0.186, 0.946,0.218; 0.116:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.026:0.314; 0.206:0.307; 0.354:0.297; 0.461:0.285; 0.531:0.271; 0.564:0.257; 0.561:0.243; 0.512:0.231; 0.420:0.222; 0.287:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.151,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.262,0.265, 0.186, 0.946,0.218; 0.117:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.027:0.314; 0.207:0.307; 0.355:0.297; 0.462:0.285; 0.532:0.271; 0.566:0.257; 0.562:0.243; 0.514:0.231; 0.422:0.222; 0.289:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.189,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.127, 1.390, 0.262,0.266, 0.187, 0.946,0.218; 0.118:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.028:0.314; 0.208:0.307; 0.356:0.297; 0.463:0.285; 0.533:0.272; 0.567:0.258; 0.563:0.243; 0.515:0.231; 0.422:0.222; 0.289:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.229,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.516:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.127, 1.390, 0.261,0.266, 0.188, 0.946,0.218; 0.118:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.027:0.314; 0.207:0.307; 0.355:0.297; 0.463:0.285; 0.532:0.272; 0.566:0.258; 0.563:0.243; 0.514:0.231; 0.422:0.222; 0.289:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.268,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.516:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.266, 0.188, 0.945,0.218; 0.118:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.027:0.314; 0.207:0.307; 0.355:0.297; 0.463:0.285; 0.532:0.272; 0.566:0.258; 0.563:0.243; 0.514:0.231; 0.422:0.222; 0.289:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.309,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.520:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.266, 0.189, 0.945,0.218; 0.117:0.219; 0.015:0.225; 0.015:0.235; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.025:0.314; 0.205:0.307; 0.353:0.297; 0.461:0.285; 0.531:0.272; 0.564:0.257; 0.561:0.243; 0.513:0.231; 0.421:0.222; 0.288:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
